Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
Afghanistan,AFG,2001,0.9402,0.0241685679088889,2813571753.87253,-9.4319740700862,,55.511,20284307,14.0404100418091,7.973,,,,,,,,,,,,138.70682167611298
Afghanistan,AFG,2002,0.9388,1.30694987042884,3825701438.99963,28.6000011706788,,56.225,21378117,,7.867,,,,,,,,,,,,178.95408837923517
Afghanistan,AFG,2003,1.0172,1.27849325196424,4520946818.54581,8.83227780288267,,57.171,22733049,13.959529876709,7.844,,,,,,,,,,,,198.87111572872647
Afghanistan,AFG,2004,0.9024,3.577104200584,5224896718.67782,1.41411799339429,,57.81,23560654,19.2143802642822,7.794,,,,,,,,,,,,221.76365387301306
Afghanistan,AFG,2005,1.2763,4.36867310434287,6203256538.70967,11.2297148272859,12.6862687216715,58.247,24404567,20.2735099792481,7.878,,,,,,,,,,,,254.18424914933627
Afghanistan,AFG,2006,1.4185,3.41377297323201,6971758282.29351,5.35740324748592,6.78459655001655,58.553,25424094,29.523889541626,7.897,,,,,,,,,,,,274.2185535615747
Afghanistan,AFG,2007,2.0642,1.93570171391636,9747886187.39393,13.8263195471281,8.68057078513406,58.956,25909852,28.8154907226562,7.841,,,,,,,,,,,,376.223152003876
Afghanistan,AFG,2008,3.9029,0.45536044478174,10109297047.5432,3.92498381999467,26.4186641547444,59.708,26482622,38.930850982666,7.879,,,,,,,,,,,,381.7332380284399
Afghanistan,AFG,2009,6.1659,0.45188914562189,12416152732.0567,21.3905283926492,-6.81116108898996,60.248,27466101,44.2999496459961,7.808,,,,,,,,,,,,452.0537054770424
Afghanistan,AFG,2010,7.8684,1.20311798981139,15856668555.8336,14.3624414710737,2.17853752389419,60.702,28284089,50.4406204223633,7.809,,,,,,,,,,,,560.6215054631457
Afghanistan,AFG,2011,11.5231,0.293025179616803,17805098206.3141,0.426354776777345,11.8041858089129,61.25,29347708,52.4474296569824,7.83,,,,,,,,,,,,606.6946763377263
Afghanistan,AFG,2012,9.8844,0.285440893554571,19907329777.5872,12.7522870926697,6.44121280934117,61.735,30560034,54.372859954834,7.875,,,,,,,,,,,,651.4171344700468
Afghanistan,AFG,2013,8.4287,0.239801184405551,20146416757.5987,5.60074465863221,7.38577178397855,62.188,31622704,54.8833694458008,7.921,,,15.0,,83.2,59.7,75.8,69.5,,65.0,,637.0870991170996
Afghanistan,AFG,2014,7.9588,0.209664794672203,20497128555.6972,2.72454336219565,4.67399603536345,62.26,32792523,54.2936515808105,7.915,,,10.0,91.2,84.2,63.1,75.0,74.3,,65.0,,625.0549418139373
Afghanistan,AFG,2015,8.4272,0.88400046336123,19134221644.7325,1.45131466066431,-0.661709164713742,62.27,33831764,53.1501083374023,9.032,,,8.0,91.7,81.2,61.4,67.5,72.6,,55.0,,565.5697304087513
Afghanistan,AFG,2016,7.6117,0.516606084523093,18116572395.0772,2.26031420279821,4.38389195513915,62.646,34700612,53.4350395202637,10.116,,,12.0,91.6,81.2,56.6,63.2,,,55.0,,522.0822155838981
Afghanistan,AFG,2017,10.3972,0.274796791572807,18753456497.8159,2.6470032027451,4.97595150553833,62.406,35688935,55.5364303588867,11.184,48.9,12.6,27.5,91.6,79.9,54.2,59.9,69.3,66.0,0.0,0.0,525.4697708916194
Afghanistan,AFG,2018,11.8099,0.661572217787196,18053222687.4126,1.18922812944517,0.626149149168847,62.443,36743039,57.3578491210938,11.192,51.3,17.9,26.2,91.8,79.3,53.0,57.3,77.8,66.0,10.0,10.0,491.3372213826026
Afghanistan,AFG,2019,12.1046,0.124495985291258,18799444490.1128,3.91160341625552,2.30237251516834,62.941,37856121,,11.187,51.5,19.6,25.2,91.7,80.3,49.2,60.4,76.7,66.0,10.0,10.0,496.60250425850023
Afghanistan,AFG,2020,12.1436,0.0649939571808755,19955929052.1496,-2.35110067203466,5.60188791482224,61.454,39068979,,11.71,54.7,48.3,24.8,91.4,79.2,54.7,61.6,81.0,66.0,10.0,10.0,510.7870633668108
Afghanistan,AFG,2021,12.4864,0.144466946606861,14259995441.0759,-20.7388393676343,5.13320340824963,60.417,40000412,,12.006,53.0,30.3,29.1,91.1,76.1,53.9,59.9,80.8,68.6,10.0,10.0,356.4962141158921
Afghanistan,AFG,2022,11.298,,14497243872.1337,-6.24017199240269,13.7121023720065,65.617,40578842,,14.1,,,,,,,,,,,,357.2611527981429
Afghanistan,AFG,2023,11.6486,,17152234636.8715,2.26694373649188,-4.64470870797775,66.035,41454761,59.6136016845703,14.008,,5.8,5.4,,,34.6,45.1,,,,,413.757894705303
Afghanistan,AFG,2024,12.0684,,17778508875.7396,1.87319280045979,-6.60118564073726,66.289,42647492,,13.687,,4.9,18.1,,,,,,,,,416.871146273727
Afghanistan,AFG,2025,,,,,,,43844111,,13.351,,7.4,14.1,,,,,,,,,
Albania,ALB,2001,3.4396,5.10708868615592,4059064033.13379,8.8637306604876,3.10758827031435,75.083,3060173,72.4845733642578,18.57,56.6,30.0,23.0,79.5,71.2,70.0,,71.8,63.8,70.0,30.0,1326.416523880771
Albania,ALB,2002,4.0067,2.99003115858884,4515003116.68036,4.62839587394552,7.77052583431551,75.299,3051010,74.5389175415039,17.891,56.8,30.0,10.0,79.2,67.3,55.0,,86.0,63.4,70.0,50.0,1479.83884572006
Albania,ALB,2003,4.2116,3.06868730168473,5801712040.48463,5.33326426009945,0.484002611818503,75.557,3039616,77.751823425293,16.985,56.8,30.0,10.0,83.8,70.4,55.0,,85.8,56.2,70.0,50.0,1908.6990068760756
Albania,ALB,2004,4.4144,4.60782278585291,7406645793.44038,5.26626173860785,2.28001916938099,75.951,3026939,78.9801864624023,16.306,58.5,30.0,25.0,83.6,72.3,55.0,,79.6,61.4,70.0,50.0,2446.9094994779807
Albania,ALB,2005,4.1489,3.17899814544722,8256658249.8128,5.13082193056189,2.36658195679795,76.427,3011487,82.9714279174805,15.966,57.8,30.0,25.0,83.3,71.0,55.0,49.0,85.0,60.2,70.0,50.0,2741.7213654957836
Albania,ALB,2006,4.1351,3.55321913781567,9150528132.17633,6.0189812403864,2.37072831904284,76.994,2992547,84.3257675170898,15.626,60.3,30.0,25.0,81.2,75.6,54.3,50.2,84.5,62.4,70.0,70.0,3057.772570381127
Albania,ALB,2007,4.246,5.86740351847628,11116937869.8568,6.50009261158209,2.93268248162317,77.691,2970017,86.2188568115234,15.966,61.4,30.0,24.0,87.3,75.1,64.1,49.7,80.3,73.2,60.0,70.0,3743.0552989618577
Albania,ALB,2008,4.195,9.40665320050491,13258506375.4518,6.90706230713707,3.32087090389275,78.248,2947314,87.8338394165039,13.06,62.4,30.0,26.0,90.3,76.0,55.6,49.5,80.4,75.8,70.0,70.0,4498.504867636024
Albania,ALB,2009,4.2836,10.9068201480963,12335540656.1006,2.69075152362146,2.26692209450826,78.509,2927519,89.3157196044922,13.674,63.7,30.0,29.0,92.8,75.6,67.0,47.2,79.6,75.8,70.0,70.0,4213.650075746938
Albania,ALB,2010,4.567,9.01744998049889,12086545641.299,2.97315442681247,3.6271009151748,78.414,2913021,93.6818237304688,14.086,66.0,35.0,34.0,92.6,74.2,68.0,52.1,78.7,85.8,70.0,70.0,4149.144699368456
Albania,ALB,2011,5.0007,8.08329285826067,12973755874.5365,2.46351683915714,3.42807130141501,78.303,2905195,95.4705276489258,13.481,64.0,35.0,32.0,92.1,68.7,67.1,50.4,79.9,79.8,65.0,70.0,4465.709143288661
Albania,ALB,2012,4.5385,7.49597513325321,12246499747.9714,0.984129880204108,2.03159268395296,78.084,2860708,97.6086120605469,13.376,65.1,35.0,33.0,91.4,69.5,78.2,51.0,78.6,79.8,65.0,70.0,4280.933163388713
Albania,ALB,2013,4.7703,9.80035898039468,12796985886.1478,1.7072283175406,1.93762080205223,77.995,2816902,102.903209514161,15.866,65.2,30.0,31.0,92.6,75.1,81.0,49.0,78.4,79.8,65.0,70.0,4542.929035567372
Albania,ALB,2014,5.1022,8.64846635716115,13296322588.1684,2.24022695382642,1.62586504402614,78.029,2773767,103.321377531566,18.055,66.9,30.0,30.4,92.7,75.6,78.1,49.7,80.0,87.5,75.0,70.0,4793.597511315262
